Ano;Turno;Município;Número;Candidato;Zona;Seção;Seções Agregadas;Votos;Local de Votação;Endereço Local de Votação;Bairro;
2024;1;FORTALEZA;12800;PPCELL;116;334;;2;CENTRO EDUCACIONAL HORA DE APRENDER;RUA VITAL BRASIL 2533;GRANJA PORTUGAL;
2024;1;FORTALEZA;12800;PPCELL;116;335;;1;EM JOSE CARLOS MATOS;RUA ITAJAI 802;GRANJA PORTUGAL;
2024;1;FORTALEZA;12800;PPCELL;116;338;;1;EM PROF ANTONIA MARIA DE LIMA;RUA SARGENTO JOAO PINHEIRO 2601;GRANJA LISBOA;
2024;1;FORTALEZA;12800;PPCELL;116;339;;1;EM SANTA ISABEL;RUA RAIMUNDO PINHEIRO 798;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;116;369;;1;EM MANOEL MALVEIRA MAIA;RUA MANUEL GALDINO 2890;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;116;370;;2;EM JOAO MENDES DE ANDRADE;RUA B, 1366;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;116;371;;1;EM ULYSSES GUIMARAES;RUA TENENTE FRANCISCO PAIVA 1350;GRANJA LISBOA;
2024;1;FORTALEZA;12800;PPCELL;116;385;;1;EM FRANCISCA FERNANDES MAGALHAES;RUA OLIVEIRA SOBRINHO, 1031;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;389;;1;EM FRANCISCA FERNANDES MAGALHAES;RUA OLIVEIRA SOBRINHO, 1031;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;390;;1;EM FRANCISCA FERNANDES MAGALHAES;RUA OLIVEIRA SOBRINHO, 1031;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;395;;1;EM PROF LUIS RECAMONDE CAPELO;RUA MARIA QUINTELA 901;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;397;;1;COMPLEXO SOCIAL MAIS INFÂNCIA MARIA DE LOURDES MOREIRA LEITE LIMA;RUA ARAGUAIANA, 77;JOÃO XXIII;
2024;1;FORTALEZA;12800;PPCELL;116;400;;1;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;401;;1;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;416;;1;EM MARIA DO SOCORRO ALVES CARNEIRO;RUA LUIS VIEIRA 1020;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;427;;2;EEF SAO JOSE DO PICI DAS PEDREIRAS;RUA MANUEL ANTONIO LEITE 250;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;429;;4;EEF SAO JOSE DO PICI DAS PEDREIRAS;RUA MANUEL ANTONIO LEITE 250;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;430;;1;EEF SAO JOSE DO PICI DAS PEDREIRAS;RUA MANUEL ANTONIO LEITE 250;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;436;;1;CEI XV DE OUTUBRO;RUA MENINO JESUS DE PRAGA, 192;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;440;;1;CEI XV DE OUTUBRO;RUA MENINO JESUS DE PRAGA, 192;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;443;;1;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;445;;1;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;446;;1;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;448;;2;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;449;;1;EM ANTONIO DIOGO DE SIQUEIRA;RUA ANSELMO NOGUEIRA 655;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;456;;1;EM ANTONIO DIOGO DE SIQUEIRA;RUA ANSELMO NOGUEIRA 655;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;457;;1;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;12800;PPCELL;116;458;;2;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;12800;PPCELL;116;461;;2;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;12800;PPCELL;116;462;;1;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;12800;PPCELL;116;465;;1;EM JOAO MENDES DE ANDRADE;RUA B, 1366;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;116;478;;2;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;12800;PPCELL;116;480;;1;EEF SAO JOSE DO PICI DAS PEDREIRAS;RUA MANUEL ANTONIO LEITE 250;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;481;;1;EEFM SAO FRANCISCO DE ASSIS - GRANJA PORTUGAL;RUA NEREIDE 320;GRANJA PORTUGAL;
2024;1;FORTALEZA;12800;PPCELL;116;488;;1;EM CREUSA DO CARMO ROCHA;RUA DUAS NACOES 1055;GRANJA PORTUGAL;
2024;1;FORTALEZA;12800;PPCELL;116;489;;1;EM FRANCISCO EDMILSON PINHEIRO;AVENIDA H, 2115, 4A ETAPA;CONJUNTO CEARÁ II;
2024;1;FORTALEZA;12800;PPCELL;116;491;;1;EM REITOR ANTONIO MARTINS FILHO;RUA TEODORO DE CASTRO 1175;GRANJA PORTUGAL;
2024;1;FORTALEZA;12800;PPCELL;116;492;;1;EM ANTONIO DIOGO DE SIQUEIRA;RUA ANSELMO NOGUEIRA 655;BONSUCESSO;
2024;1;FORTALEZA;12800;PPCELL;116;495;;1;EM SERVULO MENDES BARROSO;RUA JOSE MARTINS 2239;GRANJA LISBOA;
2024;1;FORTALEZA;12800;PPCELL;116;498;;1;EM JOAO MENDES DE ANDRADE;RUA B, 1366;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;116;499;;2;EM RAIMUNDO MOREIRA SENA;RUA G, 93, CJ. NOVA RESIDENCIA;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;116;500;;1;EEFM SAO FRANCISCO DE ASSIS - GRANJA PORTUGAL;RUA NEREIDE 320;GRANJA PORTUGAL;
2024;1;FORTALEZA;12800;PPCELL;116;501;;1;EM FRANCISCO EDMILSON PINHEIRO;AVENIDA H, 2115, 4A ETAPA;CONJUNTO CEARÁ II;
2024;1;FORTALEZA;12800;PPCELL;117;139;;2;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;141;;1;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;150;;1;CUCA MONDUBIM;RUA PROFESSOR GLAUCO LOBO S/N;NOVO MONDUBIM;
2024;1;FORTALEZA;12800;PPCELL;117;153;;1;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;154;;2;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;155;;2;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;156;;2;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;157;;2;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;158;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;161;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;162;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;163;;1;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;164;;2;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;167;;1;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;169;;3;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;170;;1;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;172;;1;COLÉGIO LUMEN;RUA SÃO FRANCISCO DO JARDIM, 396;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;174;;1;COLÉGIO LUMEN;RUA SÃO FRANCISCO DO JARDIM, 396;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;178;;1;COLÉGIO LUMEN;RUA SÃO FRANCISCO DO JARDIM, 396;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;180;;2;COLÉGIO LUMEN;RUA SÃO FRANCISCO DO JARDIM, 396;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;188;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;190;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;191;;2;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;193;;1;EEFM IRMAO URBANO GONZALEZ RODRIGUEZ;RUA CONEGO DE CASTRO, 4055;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;12800;PPCELL;117;194;;1;CITS PARQUE SÃO JOSÉ - CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL;RUA CÔNEGO DE CASTRO, 3955;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;12800;PPCELL;117;201;;2;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;12800;PPCELL;117;203;;1;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;12800;PPCELL;117;205;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;207;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;208;;2;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;212;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;216;;1;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;217;;1;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;221;;1;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;225;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;226;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;227;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;228;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;229;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;230;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;232;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;233;;3;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;235;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;236;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;240;;1;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;12800;PPCELL;117;242;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;244;;2;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;249;;1;ESCOLA MUNICIPAL MARIETA GUEDES MARTINS;RUA JOSE GUEDES MARTINS 4701;PARQUE SANTA ROSA;
2024;1;FORTALEZA;12800;PPCELL;117;257;488;1;EM JOAQUIM ALVES;RUA COSTA DO SOL, 1061;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;258;;1;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;259;;1;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;261;;2;EEFM PAULO ELPIDIO;RUA PROF MANOEL DE CASTRO 1202;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;264;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;271;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;272;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;280;;1;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;282;;1;CITS PARQUE SÃO JOSÉ - CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL;RUA CÔNEGO DE CASTRO, 3955;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;12800;PPCELL;117;284;;2;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;285;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;292;;3;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;293;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;294;;1;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;296;;1;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;306;;2;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;329;;1;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;330;;1;EM PROFESSOR JOSÉ FERREIRA DE ALENCAR;RUA SÃO FRANCISCO DO JARDIM, 557;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;333;;2;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;343;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;344;;1;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;347;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;12800;PPCELL;117;354;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;359;;1;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;360;;1;ESCOLA MUNICIPAL CATARINA LIMA DA SILVA;RUA PEDRO MARTINS, 313;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;361;;2;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;366;;2;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;368;;1;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;371;;1;EM NARCISO PESSOA DE ARAÚJO;AV. OSÓRIO DE PAIVA, 4841;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;372;;1;EEFM SAO JOSE;RUA COMENDADOR GARCIA, 2066;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;12800;PPCELL;117;382;;2;PROJETO ALIANÇA COM CRISTO;RUA WALDEMAR PAES BRAGANÇA 1208;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;383;;1;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;384;463;1;EMEIF PADRE CÍCERO ROMÃO BATISTA;RUA MARIELLE FRANCO, 630;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;387;;1;EM NARCISO PESSOA DE ARAÚJO;AV. OSÓRIO DE PAIVA, 4841;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;394;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;397;;2;EEFM SAO JOSE;RUA COMENDADOR GARCIA, 2066;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;12800;PPCELL;117;398;;1;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;401;;2;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;405;;3;CUCA MONDUBIM;RUA PROFESSOR GLAUCO LOBO S/N;NOVO MONDUBIM;
2024;1;FORTALEZA;12800;PPCELL;117;406;;4;EEFM SÃO FRANCISCO DE ASSIS;RUA SÃO FELIPE, 564;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;410;;1;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;411;;1;CENTRO CULTURAL CANINDEZINHO;AV. OSÓRIO DE PAIVA, 6297;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;415;;1;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;12800;PPCELL;117;426;;1;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;431;;1;CITS PARQUE SÃO JOSÉ - CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL;RUA CÔNEGO DE CASTRO, 3955;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;12800;PPCELL;117;432;;1;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;433;;1;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;435;;2;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;436;;2;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;438;;1;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;439;;1;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;440;;1;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;443;;1;EEFM SÃO FRANCISCO DE ASSIS;RUA SÃO FELIPE, 564;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;444;;1;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;445;;1;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;12800;PPCELL;117;447;;2;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;451;;1;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;454;;1;COLÉGIO LUMEN;RUA SÃO FRANCISCO DO JARDIM, 396;BOM JARDIM;
2024;1;FORTALEZA;12800;PPCELL;117;456;;1;EEFM SÃO FRANCISCO DE ASSIS;RUA SÃO FELIPE, 564;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;464;;2;EEFM SÃO FRANCISCO DE ASSIS;RUA SÃO FELIPE, 564;CANINDEZINHO;
2024;1;FORTALEZA;12800;PPCELL;117;465;;1;COLÉGIO VENCER;RUA JARDIM PARUARA, 1108;SIQUEIRA;
2024;1;FORTALEZA;12800;PPCELL;117;471;;1;ESCOLA MUNICIPAL MARIETA GUEDES MARTINS;RUA JOSE GUEDES MARTINS 4701;PARQUE SANTA ROSA;
2024;1;FORTALEZA;12800;PPCELL;117;473;;1;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;12800;PPCELL;117;487;;1;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;12800;PPCELL;117;493;;4;CITS PARQUE SÃO JOSÉ - CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL;RUA CÔNEGO DE CASTRO, 3955;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;12800;PPCELL;118;12;;2;EM SANTA TEREZINHA;RUA AFONSO LOPES, 1095;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;12800;PPCELL;118;13;;1;EM SANTA TEREZINHA;RUA AFONSO LOPES, 1095;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;12800;PPCELL;118;46;;1;EMTI REITOR ROBERTO CLÁUDIO FROTA BEZERRA;AVENIDA 1, S/N;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;12800;PPCELL;118;47;;1;EMTI REITOR ROBERTO CLÁUDIO FROTA BEZERRA;AVENIDA 1, S/N;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;12800;PPCELL;118;54;;7;COLEGIO CONEXÃO SABER;RUA DOUTOR PEDRO SAMPAIO, 550;PASSARÉ;
2024;1;FORTALEZA;12800;PPCELL;118;55;;2;COLEGIO CONEXÃO SABER;RUA DOUTOR PEDRO SAMPAIO, 550;PASSARÉ;
2024;1;FORTALEZA;12800;PPCELL;118;56;;5;COLEGIO CONEXÃO SABER;RUA DOUTOR PEDRO SAMPAIO, 550;PASSARÉ;
2024;1;FORTALEZA;12800;PPCELL;118;116;;4;COLÉGIO MULTIVERSO (ANTIGO COLÉGIO TELES);AV. JUSCELINO KUBITSCHECK, 3653;PASSARÉ;
2024;1;FORTALEZA;12800;PPCELL;118;118;;1;COLÉGIO MULTIVERSO (ANTIGO COLÉGIO TELES);AV. JUSCELINO KUBITSCHECK, 3653;PASSARÉ;
2024;1;FORTALEZA;12800;PPCELL;118;119;;1;COLÉGIO LIRA COUTINHO;RUA BELOS PORTOS, 447;PASSARÉ;
2024;1;FORTALEZA;12800;PPCELL;118;120;;2;COLÉGIO LIRA COUTINHO;RUA BELOS PORTOS, 447;PASSARÉ;
