Ano;Turno;Município;Número;Candidato;Zona;Seção;Seções Agregadas;Votos;Local de Votação;Endereço Local de Votação;Bairro;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;86;;2;EM CONCEICAO MOURAO;RUA DUAS NACOES 550;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;89;;1;EM CREUSA DO CARMO ROCHA;RUA DUAS NACOES 1055;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;93;;1;EM CREUSA DO CARMO ROCHA;RUA DUAS NACOES 1055;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;95;;2;EM CREUSA DO CARMO ROCHA;RUA DUAS NACOES 1055;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;98;;1;EM CREUSA DO CARMO ROCHA;RUA DUAS NACOES 1055;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;123;;1;EEFM PROF JOCIE CAMINHA DE MENEZES;RUA ITU 120;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;155;;1;EM SEBASTIAO DE ABREU;RUA GERALDO BARBOSA 1065;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;156;;1;EM SEBASTIAO DE ABREU;RUA GERALDO BARBOSA 1065;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;161;;1;EM SEBASTIAO DE ABREU;RUA GERALDO BARBOSA 1065;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;163;;1;EM SEBASTIAO DE ABREU;RUA GERALDO BARBOSA 1065;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;173;;1;EM IRMÃ ROCHA - ANEXO;RUA EMILIO DE MENEZES S/N;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;174;;1;EM IRMÃ ROCHA - ANEXO;RUA EMILIO DE MENEZES S/N;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;178;;1;CENTRO EDUCACIONAL HORA DE APRENDER;RUA VITAL BRASIL 2533;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;191;;1;EM PROF LIREDA FACO;RUA TRES CORACOES 735;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;193;;2;EM PROF LIREDA FACO;RUA TRES CORACOES 735;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;195;;2;EM PROF LIREDA FACO;RUA TRES CORACOES 735;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;196;;1;EM PROF LIREDA FACO;RUA TRES CORACOES 735;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;201;;2;EM PROF LIREDA FACO;RUA TRES CORACOES 735;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;204;;1;EM RACHEL VIANA MARTINS;RUA TUCUNDUBA 2703;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;208;;1;EM ULYSSES GUIMARAES;RUA TENENTE FRANCISCO PAIVA 1350;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;213;;2;PROJETO ABC BOM JARDIM;RUA TRES CORACOES 762;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;214;;1;PROJETO ABC BOM JARDIM;RUA TRES CORACOES 762;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;272;;1;CAIC - MARIA ALVES CARIOCA;RUA GUARAREMA 690;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;273;;1;EM REITOR ANTONIO MARTINS FILHO;RUA TEODORO DE CASTRO 1175;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;284;;2;CENTRO CULTURAL BOM JARDIM;RUA TRES CORACOES 400;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;286;;1;CAIC - MARIA ALVES CARIOCA;RUA GUARAREMA 690;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;293;;1;CENTRO CULTURAL BOM JARDIM;RUA TRES CORACOES 400;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;298;;3;EEEP ICARO DE SOUSA MOREIRA - LICEU DO BOM JARDIM;RUA JOSE MARTINS, 2246;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;300;;2;CRAS GRANJA PORTUGAL;RUA HUMBERTO LOMEU 1130;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;315;;1;EM DOM LUSTOSA;RUA GERALDO BARBOSA 3901;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;323;;1;EM REITOR ANTONIO MARTINS FILHO;RUA TEODORO DE CASTRO 1175;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;326;;2;EEFM SAO FRANCISCO DE ASSIS - GRANJA PORTUGAL;RUA NEREIDE 320;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;329;;1;EM JOAO MENDES DE ANDRADE;RUA B, 1366;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;330;;1;EM DOM LUSTOSA;RUA GERALDO BARBOSA 3901;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;339;;2;EM SANTA ISABEL;RUA RAIMUNDO PINHEIRO 798;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;346;;1;EEEP ICARO DE SOUSA MOREIRA - LICEU DO BOM JARDIM;RUA JOSE MARTINS, 2246;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;349;;1;EM DOM LUSTOSA;RUA GERALDO BARBOSA 3901;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;362;;1;EM RACHEL VIANA MARTINS;RUA TUCUNDUBA 2703;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;366;;1;EEFM SAO FRANCISCO DE ASSIS - GRANJA PORTUGAL;RUA NEREIDE 320;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;370;;1;EM JOAO MENDES DE ANDRADE;RUA B, 1366;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;377;;4;EM PROF LIREDA FACO;RUA TRES CORACOES 735;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;379;;1;CRECHE PEQUENO MUNDO DE FLORA;RUA ANTONIO NERI, 1350;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;384;;1;EM FRANCISCA FERNANDES MAGALHAES;RUA OLIVEIRA SOBRINHO, 1031;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;386;;1;EM FRANCISCA FERNANDES MAGALHAES;RUA OLIVEIRA SOBRINHO, 1031;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;388;;1;EM FRANCISCA FERNANDES MAGALHAES;RUA OLIVEIRA SOBRINHO, 1031;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;390;;1;EM FRANCISCA FERNANDES MAGALHAES;RUA OLIVEIRA SOBRINHO, 1031;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;401;;1;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;403;;2;EM XV DE OUTUBRO - TEMPORÁRIO;RUA GUARANI, 2030;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;404;;1;EM JOAO PAULO I;RUA LUIZ DE CASTRO 254;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;408;;2;EM JOAO PAULO I;RUA LUIZ DE CASTRO 254;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;410;;1;EM JOAO PAULO I;RUA LUIZ DE CASTRO 254;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;412;;2;EM JOAO PAULO I;RUA LUIZ DE CASTRO 254;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;426;506;2;EM RAIMUNDO MOREIRA SENA;RUA G, 93, CJ. NOVA RESIDENCIA;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;435;;1;CEI XV DE OUTUBRO;RUA MENINO JESUS DE PRAGA, 192;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;436;;1;CEI XV DE OUTUBRO;RUA MENINO JESUS DE PRAGA, 192;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;437;;1;CEI XV DE OUTUBRO;RUA MENINO JESUS DE PRAGA, 192;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;450;;1;EM ANTONIO DIOGO DE SIQUEIRA;RUA ANSELMO NOGUEIRA 655;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;452;;1;EM ANTONIO DIOGO DE SIQUEIRA;RUA ANSELMO NOGUEIRA 655;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;454;;1;EM ANTONIO DIOGO DE SIQUEIRA;RUA ANSELMO NOGUEIRA 655;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;456;;2;EM ANTONIO DIOGO DE SIQUEIRA;RUA ANSELMO NOGUEIRA 655;BONSUCESSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;457;;1;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;459;;1;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;461;;2;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;463;;1;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;465;;1;EM JOAO MENDES DE ANDRADE;RUA B, 1366;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;467;;2;CRAS GRANJA PORTUGAL;RUA HUMBERTO LOMEU 1130;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;468;;1;EM PROF LIREDA FACO;RUA TRES CORACOES 735;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;472;;1;EM RACHEL VIANA MARTINS;RUA TUCUNDUBA 2703;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;478;;1;COLEGIO LIMA NOGUEIRA;RUA JULIO BRAGA, 1117;JOÃO XXIII;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;482;;1;PROJETO ABC BOM JARDIM;RUA TRES CORACOES 762;GRANJA LISBOA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;483;;2;EM FRANCISCO EDMILSON PINHEIRO;AVENIDA H, 2115, 4A ETAPA;CONJUNTO CEARÁ II;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;484;;1;EM JOAO MENDES DE ANDRADE;RUA B, 1366;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;501;;1;EM FRANCISCO EDMILSON PINHEIRO;AVENIDA H, 2115, 4A ETAPA;CONJUNTO CEARÁ II;
2024;1;FORTALEZA;13222;ALYSSON FROTA;116;505;;1;CEI REITOR ANTONIO MARTINS FILHO - UNIDADE 2;RUA HUMBERTO LOMEU 1220;GRANJA PORTUGAL;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;140;;1;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;147;;1;CUCA MONDUBIM;RUA PROFESSOR GLAUCO LOBO S/N;NOVO MONDUBIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;148;;1;CUCA MONDUBIM;RUA PROFESSOR GLAUCO LOBO S/N;NOVO MONDUBIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;152;;2;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;153;;2;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;157;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;161;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;162;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;165;;1;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;169;;1;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;171;;1;EEFM JULIA ALVES PESSOA;RUA SÃO FRANCISCO SN;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;182;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;183;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;186;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;187;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;188;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;190;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;192;;2;CITS PARQUE SÃO JOSÉ - CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL;RUA CÔNEGO DE CASTRO, 3955;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;195;;1;EEFM IRMAO URBANO GONZALEZ RODRIGUEZ;RUA CONEGO DE CASTRO, 4055;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;198;;1;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;203;;1;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;205;;4;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;206;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;208;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;209;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;214;;1;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;219;;1;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;221;;3;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;222;;1;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;223;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;224;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;226;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;229;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;232;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;235;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;243;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;244;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;245;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;251;;1;ESCOLA MUNICIPAL MARIETA GUEDES MARTINS;RUA JOSE GUEDES MARTINS 4701;PARQUE SANTA ROSA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;255;;1;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;261;;1;EEFM PAULO ELPIDIO;RUA PROF MANOEL DE CASTRO 1202;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;265;;1;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;272;;2;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;277;;1;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;280;;1;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;281;;1;EEFM PAULO ELPIDIO;RUA PROF MANOEL DE CASTRO 1202;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;296;;1;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;310;;1;EM JOAQUIM ALVES;RUA COSTA DO SOL, 1061;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;320;;1;CUCA MONDUBIM;RUA PROFESSOR GLAUCO LOBO S/N;NOVO MONDUBIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;346;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;347;;1;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;348;;1;EM NARCISO PESSOA DE ARAÚJO;AV. OSÓRIO DE PAIVA, 4841;CANINDEZINHO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;354;;2;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;365;;1;EMEIF PADRE CÍCERO ROMÃO BATISTA;RUA MARIELLE FRANCO, 630;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;369;;1;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;382;;1;PROJETO ALIANÇA COM CRISTO;RUA WALDEMAR PAES BRAGANÇA 1208;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;401;;1;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;402;;1;COLÉGIO CEARENSE TOTAL;AVENIDA D, 85;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;406;;1;EEFM SÃO FRANCISCO DE ASSIS;RUA SÃO FELIPE, 564;CANINDEZINHO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;423;;2;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;424;;1;PROJETO ALIANÇA COM CRISTO;RUA WALDEMAR PAES BRAGANÇA 1208;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;426;;1;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;432;;1;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;433;;2;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;434;;1;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;446;;1;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;449;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;450;;1;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;454;;1;COLÉGIO LUMEN;RUA SÃO FRANCISCO DO JARDIM, 396;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;455;;1;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;470;;2;ESCOLA MUNICIPAL CATARINA LIMA DA SILVA;RUA PEDRO MARTINS, 313;BOM JARDIM;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;471;;1;ESCOLA MUNICIPAL MARIETA GUEDES MARTINS;RUA JOSE GUEDES MARTINS 4701;PARQUE SANTA ROSA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;472;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;473;;1;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;474;491;1;EMTI PROFESSOR AGERSON TABOSA PINTO;RUA WILCA ALBUQUERQUE, S/N;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;479;;1;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;117;483;;1;CENTRO SOCIOEDUCATIVO DO CANINDEZINHO - CSC;RUA JOSÉ MURÍCIO, S/N;CANINDEZINHO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;12;;2;EM SANTA TEREZINHA;RUA AFONSO LOPES, 1095;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;13;;1;EM SANTA TEREZINHA;RUA AFONSO LOPES, 1095;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;14;;3;EM SANTA TEREZINHA;RUA AFONSO LOPES, 1095;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;15;;2;EM SANTA TEREZINHA;RUA AFONSO LOPES, 1095;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;16;;4;EM SANTA TEREZINHA;RUA AFONSO LOPES, 1095;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;46;;2;EMTI REITOR ROBERTO CLÁUDIO FROTA BEZERRA;AVENIDA 1, S/N;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;47;;1;EMTI REITOR ROBERTO CLÁUDIO FROTA BEZERRA;AVENIDA 1, S/N;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;48;;2;EMTI REITOR ROBERTO CLÁUDIO FROTA BEZERRA;AVENIDA 1, S/N;PARQUE DOIS IRMÃOS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;55;;1;COLEGIO CONEXÃO SABER;RUA DOUTOR PEDRO SAMPAIO, 550;PASSARÉ;
2024;1;FORTALEZA;13222;ALYSSON FROTA;118;56;;1;COLEGIO CONEXÃO SABER;RUA DOUTOR PEDRO SAMPAIO, 550;PASSARÉ;
