Ano;Turno;Município;Número;Candidato;Zona;Seção;Seções Agregadas;Votos;Local de Votação;Endereço Local de Votação;Bairro;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;249;;5;ESCOLA MUNICIPAL MARIETA GUEDES MARTINS;RUA JOSE GUEDES MARTINS 4701;PARQUE SANTA ROSA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;250;;5;ESCOLA MUNICIPAL MARIETA GUEDES MARTINS;RUA JOSE GUEDES MARTINS 4701;PARQUE SANTA ROSA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;251;;9;ESCOLA MUNICIPAL MARIETA GUEDES MARTINS;RUA JOSE GUEDES MARTINS 4701;PARQUE SANTA ROSA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;252;;7;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;253;;7;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;254;;7;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;255;;6;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;256;;4;EMTI PROFESSOR AGERSON TABOSA PINTO;RUA WILCA ALBUQUERQUE, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;257;488;4;EM JOAQUIM ALVES;RUA COSTA DO SOL, 1061;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;258;;4;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;259;;3;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;261;;6;EEFM PAULO ELPIDIO;RUA PROF MANOEL DE CASTRO 1202;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;263;;3;COLÉGIO VENCER;RUA JARDIM PARUARA, 1108;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;264;;4;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;265;;3;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;267;;7;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;268;;12;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;269;;1;ESCOLA MUNICIPAL CATARINA LIMA DA SILVA;RUA PEDRO MARTINS, 313;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;270;;7;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;271;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;272;;3;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;274;;10;EMEIF PROF. EDILSON BRASIL SOAREZ;RUA LOCAL 11 - CJ. TATUMUNDE;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;275;;3;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;276;;3;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;277;;4;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;279;;1;EEFM SENADOR OSIRES PONTES;RUA DIVINA 150;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;280;;7;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;281;;1;EEFM PAULO ELPIDIO;RUA PROF MANOEL DE CASTRO 1202;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;284;;6;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;285;;4;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;287;;1;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;289;;7;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;290;;7;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;291;;6;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;292;;6;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;293;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;294;;11;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;295;;6;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;297;;5;CITS PARQUE SÃO JOSÉ - CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL;RUA CÔNEGO DE CASTRO, 3955;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;300;;3;EM PROFESSOR JOSÉ FERREIRA DE ALENCAR;RUA SÃO FRANCISCO DO JARDIM, 557;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;301;;3;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;306;;7;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;310;;3;EM JOAQUIM ALVES;RUA COSTA DO SOL, 1061;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;311;;6;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;313;;2;CENTRO CULTURAL CANINDEZINHO;AV. OSÓRIO DE PAIVA, 6297;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;314;;2;PROJETO ALIANÇA COM CRISTO;RUA WALDEMAR PAES BRAGANÇA 1208;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;315;;2;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;317;;3;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;318;;2;EEFM SAO JOSE;RUA COMENDADOR GARCIA, 2066;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;320;;3;CUCA MONDUBIM;RUA PROFESSOR GLAUCO LOBO S/N;NOVO MONDUBIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;322;;6;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;325;;1;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;326;;5;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;329;;3;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;330;;3;EM PROFESSOR JOSÉ FERREIRA DE ALENCAR;RUA SÃO FRANCISCO DO JARDIM, 557;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;334;;2;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;336;;5;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;337;;2;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;339;;1;EMEIF PROF. EDILSON BRASIL SOAREZ;RUA LOCAL 11 - CJ. TATUMUNDE;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;340;;4;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;343;;3;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;344;;8;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;345;;4;EEFM PROFA ADELIA BRASIL FEIJO;AV CONTORNO SUL, 1540;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;346;;3;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;347;;4;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;348;;2;EM NARCISO PESSOA DE ARAÚJO;AV. OSÓRIO DE PAIVA, 4841;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;350;;3;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;352;;4;COLÉGIO CASTRO ALVES;RUA TULIPA NEGRA, 2319;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;354;;6;EEFM PROFA ADALGISA BONFIM SOARES;AV. DO CANAL, S/N, ESQUINA COM RUA 103 - CONJUNTO ESPERANÇA;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;355;;4;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;358;;6;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;359;;6;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;360;;1;ESCOLA MUNICIPAL CATARINA LIMA DA SILVA;RUA PEDRO MARTINS, 313;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;361;;8;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;362;;4;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;365;;8;EMEIF PADRE CÍCERO ROMÃO BATISTA;RUA MARIELLE FRANCO, 630;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;366;;2;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;368;;1;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;369;;2;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;370;;1;EMTI PROFESSORA MARIA JOSÉ FERREIRA GOMES;RUA CÔNEGO DE CASTRO, 8617;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;371;;4;EM NARCISO PESSOA DE ARAÚJO;AV. OSÓRIO DE PAIVA, 4841;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;375;;4;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;376;;3;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;380;;3;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;381;;3;EM PROFESSOR JOSÉ FERREIRA DE ALENCAR;RUA SÃO FRANCISCO DO JARDIM, 557;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;382;;1;PROJETO ALIANÇA COM CRISTO;RUA WALDEMAR PAES BRAGANÇA 1208;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;383;;4;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;384;463;3;EMEIF PADRE CÍCERO ROMÃO BATISTA;RUA MARIELLE FRANCO, 630;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;385;;4;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;386;;2;EEFM IRAPUAN CAVALCANTE PINHEIRO;AV E 305;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;387;;2;EM NARCISO PESSOA DE ARAÚJO;AV. OSÓRIO DE PAIVA, 4841;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;390;;8;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;391;;2;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;392;;6;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;394;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;396;;5;EMEIF PROF. EDILSON BRASIL SOAREZ;RUA LOCAL 11 - CJ. TATUMUNDE;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;397;;3;EEFM SAO JOSE;RUA COMENDADOR GARCIA, 2066;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;398;;8;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;399;;5;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;401;;7;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;402;;5;COLÉGIO CEARENSE TOTAL;AVENIDA D, 85;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;405;;3;CUCA MONDUBIM;RUA PROFESSOR GLAUCO LOBO S/N;NOVO MONDUBIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;407;;4;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;408;;3;ESCOLA MUNICIPAL CATARINA LIMA DA SILVA;RUA PEDRO MARTINS, 313;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;409;;6;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;410;;3;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;411;;2;CENTRO CULTURAL CANINDEZINHO;AV. OSÓRIO DE PAIVA, 6297;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;413;;8;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;414;;3;EEFM IRMAO URBANO GONZALEZ RODRIGUEZ;RUA CONEGO DE CASTRO, 4055;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;415;;1;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;416;;1;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;417;;4;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;421;;6;EEF JOSE AYRTON TEIXEIRA;RUA ALFREDO MAMEDE SN;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;423;;9;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;425;;5;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;426;;4;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;427;;4;EMEIF PROF. EDILSON BRASIL SOAREZ;RUA LOCAL 11 - CJ. TATUMUNDE;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;428;;4;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;430;;3;ESCOLA MUNICIPAL CATARINA LIMA DA SILVA;RUA PEDRO MARTINS, 313;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;431;;2;CITS PARQUE SÃO JOSÉ - CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL;RUA CÔNEGO DE CASTRO, 3955;PARQUE SÃO JOSÉ;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;432;;11;ESCOLA MUNICIPAL HERBERT DE SOUSA;RUA URUCUTUBA 1599;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;433;;2;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;434;;5;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;435;;3;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;436;;3;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;437;;7;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;438;;3;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;439;;2;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;440;;2;EEFM SANTO AMARO;RUA NOVA CONQUISTA 871;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;442;;11;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;443;;1;EEFM SÃO FRANCISCO DE ASSIS;RUA SÃO FELIPE, 564;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;444;;13;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;445;;4;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;446;;6;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;447;;4;COLÉGIO VIDA VIVA;RUA JOSÉ MARIA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;448;;4;EM FLORIVAL ALVES SERAINE;RUA ITATIAIA, 1000;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;449;;5;EMEIF MARIA BEZERRA QUEVEDO;RUA 103, 28 - CJ. NOVO MONDUBIM;MANOEL SÁTIRO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;450;;4;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;451;;5;EM PADRE ANTONIO MONTEIRO DA CRUZ;RUA DE PEDESTRE XIII, 25 - JARDIM FLUMINENSE II;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;452;;9;COLEGIO SANTA HELENA;AV CONTORNO NORTE 819;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;454;;1;COLÉGIO LUMEN;RUA SÃO FRANCISCO DO JARDIM, 396;BOM JARDIM;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;455;;4;ESCOLA MUNICIPAL PROF JOSE CÍRIO PEREIRA FILHO;RUA QUARTZO ROSA, 100;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;456;;1;EEFM SÃO FRANCISCO DE ASSIS;RUA SÃO FELIPE, 564;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;457;;3;CEI FRANCISCA DE ABREU LIMA;RUA C -  ESQUINA COM A RUA LUIZ MONTENEGRO, S/N;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;458;;2;EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA;AV. CONTORNO SUL, 960;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;459;494;6;ESCOLA MUNICIPAL JORNALISTA DEMÓCRITO DUMMAR;RUA EUCLIDES PAULINO BARROSO, 2505;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;460;;6;EM JOSE MARIA MOREIRA CAMPOS;RUA FRANCISCO ALMEIDA, 525 CJ. APOLO XI;PARQUE PRESIDENTE VARGAS;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;461;;4;COLÉGIO VENCER;RUA JARDIM PARUARA, 1108;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;462;;6;EEEP DARCY RIBEIRO;RUA CONEGO DE CASTRO, S/N;CONJUNTO ESPERANÇA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;465;;4;COLÉGIO VENCER;RUA JARDIM PARUARA, 1108;SIQUEIRA;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;466;;7;ESCOLA MUNICIPAL JORNALISTA DEMÓCRITO DUMMAR;RUA EUCLIDES PAULINO BARROSO, 2505;CANINDEZINHO;
2024;1;FORTALEZA;10123;RONALDO MARTINS;117;467;490;7;COLÉGIO CEARENSE TOTAL;AVENIDA D, 85;CONJUNTO ESPERANÇA;
